time_utc,time_epoch,open,high,low,close,tick_volume,spread,real_volume
2025-03-12T16:15:00Z,1741796100,82205.5,82325.29,81794.5,81880.22,6529,2316,0
2025-03-12T16:30:00Z,1741797000,81882.45,82254.31,81673.43,81680.5,6234,2316,0
2025-03-12T16:45:00Z,1741797900,81683.1,82148.81,81683.1,81981.94,5833,2316,0
2025-03-12T17:00:00Z,1741798800,81982.52,82592.55,81916.32,82462.39,6341,2316,0
2025-03-12T17:15:00Z,1741799700,82460.82,82917.4,82432.62,82787.82,6133,2316,0
2025-03-12T17:30:00Z,1741800600,82786.74,82909.94,82439.96,82457.33,6055,2316,0
2025-03-12T17:45:00Z,1741801500,82464.87,82568.98,81797.45,81866.18,5812,2316,0
2025-03-12T18:00:00Z,1741802400,81866.39,82409.2,81736.48,82370.26,6169,2316,0
2025-03-12T18:15:00Z,1741803300,82370.26,82741.86,82330.29,82547.7,5999,2316,0
2025-03-12T18:30:00Z,1741804200,82547.67,82790.11,82362.71,82730.56,5571,2316,0
2025-03-12T18:45:00Z,1741805100,82730.39,82838.82,82522.85,82662.69,5815,2316,0
2025-03-12T19:00:00Z,1741806000,82662.49,82965.55,82504.27,82942.47,5913,2316,0
2025-03-12T19:15:00Z,1741806900,82942.21,83071.36,82735.91,82786.99,5722,2316,0
2025-03-12T19:30:00Z,1741807800,82787.26,83000.9,82508.68,82690.4,5357,2316,0
2025-03-12T19:45:00Z,1741808700,82691.45,83181.09,82671.72,82918.48,5571,2316,0
2025-03-12T20:00:00Z,1741809600,82918.48,82971.1,82717.93,82790.19,5653,2316,0
2025-03-12T20:15:00Z,1741810500,82790.32,82987.63,82744.66,82868.91,5222,2316,0
2025-03-12T20:30:00Z,1741811400,82868.91,83210.13,82868.91,83150.4,5380,2316,0
2025-03-12T20:45:00Z,1741812300,83150.57,83204.74,83029.69,83127.74,5413,2316,0
2025-03-12T21:00:00Z,1741813200,83127.62,83318.11,83127.62,83286.04,5306,2316,0
2025-03-12T21:15:00Z,1741814100,83286.04,83342.69,83114.2,83159.68,5189,2316,0
2025-03-12T21:30:00Z,1741815000,83158.3,83286.01,83052.46,83098.54,5215,2316,0
2025-03-12T21:45:00Z,1741815900,83098.51,83167.2,82852.17,83081.89,5303,2316,0
2025-03-12T22:00:00Z,1741816800,83081.87,83442.42,83074.1,83385.59,5327,2316,0
2025-03-12T22:15:00Z,1741817700,83385.29,83589.62,83307.48,83500.03,5519,2316,0
2025-03-12T22:30:00Z,1741818600,83499.9,83684.52,83424.71,83627.93,5514,2316,0
2025-03-12T22:45:00Z,1741819500,83627.5,83714.22,83533.24,83669.23,5287,2316,0
2025-03-12T23:00:00Z,1741820400,83670.21,83767.07,83519.03,83594.32,5748,2316,0
2025-03-12T23:15:00Z,1741821300,83594.85,83612.52,83442.04,83470.37,5240,2316,0
2025-03-12T23:30:00Z,1741822200,83469.57,83716.33,83412.27,83698.46,5336,2316,0
2025-03-12T23:45:00Z,1741823100,83699.02,83915.56,83644.51,83701.58,5192,2316,0
2025-03-13T00:00:00Z,1741824000,83701.57,83852.85,83607.34,83666.15,5744,2316,0
2025-03-13T00:15:00Z,1741824900,83671.75,84042.19,83485.16,83734.05,5584,2316,0
2025-03-13T00:30:00Z,1741825800,83734.42,83985.63,83625.66,83847.74,5217,2316,0
2025-03-13T00:45:00Z,1741826700,83847.5,83868.39,83442.33,83456.93,5421,2316,0
2025-03-13T01:00:00Z,1741827600,83456.75,83727.11,83300.02,83677.98,5623,2316,0
2025-03-13T01:15:00Z,1741828500,83678.03,83807.44,83496.72,83637.11,5274,2316,0
2025-03-13T01:30:00Z,1741829400,83636.82,83898.35,83636.24,83705.38,5230,2316,0
2025-03-13T01:45:00Z,1741830300,83706.21,84244.79,83697.91,83936.32,5416,2316,0
2025-03-13T02:00:00Z,1741831200,83936.16,84359.29,83871.51,84167.81,5680,2316,0
2025-03-13T02:15:00Z,1741832100,84167.85,84167.85,83894.86,83971.74,5382,2316,0
2025-03-13T02:30:00Z,1741833000,83972.79,84079.04,83822.26,83959.89,5763,2316,0
2025-03-13T02:45:00Z,1741833900,83962.81,84093.34,83765.11,83803.6,5575,2316,0
2025-03-13T03:00:00Z,1741834800,83802.66,84021.41,83732.7,83988.57,5748,2316,0
2025-03-13T03:15:00Z,1741835700,83988.82,84209.43,83874.31,83902.58,5283,2316,0
2025-03-13T03:30:00Z,1741836600,83902.11,83918.78,83588.32,83612.53,5568,2316,0
2025-03-13T03:45:00Z,1741837500,83609.29,83708.42,83536.29,83572.81,5527,2316,0
2025-03-13T04:00:00Z,1741838400,83572.7,83705.38,83509.32,83610.57,5403,2316,0
2025-03-13T04:15:00Z,1741839300,83610.76,83702.66,83432.45,83444.87,5570,2316,0
2025-03-13T04:30:00Z,1741840200,83444.62,83531.57,83248.1,83313.63,5814,2316,0
2025-03-13T04:45:00Z,1741841100,83315.39,83463.94,83184.39,83286.93,5740,2316,0
2025-03-13T05:00:00Z,1741842000,83286.93,83439.51,83246.74,83364.34,5401,2316,0
2025-03-13T05:15:00Z,1741842900,83364.35,83544.81,83277.59,83439.36,5319,2316,0
2025-03-13T05:30:00Z,1741843800,83439.64,83469.64,83071.67,83092.04,5560,2316,0
2025-03-13T05:45:00Z,1741844700,83092.68,83245.75,83065.06,83156.98,5409,2316,0
2025-03-13T06:00:00Z,1741845600,83156.97,83207.49,82928.48,82944.14,5503,2316,0
2025-03-13T06:15:00Z,1741846500,82945.12,83023.49,82823.54,83010.64,5235,2316,0
2025-03-13T06:30:00Z,1741847400,83010.02,83133.44,82954.86,83034.98,5623,2316,0
2025-03-13T06:45:00Z,1741848300,83035.15,83325.58,83031.6,83285.26,6045,2316,0
2025-03-13T07:00:00Z,1741849200,83286.2,83351.21,83132.97,83180.8,5655,2316,0
2025-03-13T07:15:00Z,1741850100,83180.8,83567.1,83180.13,83427.67,5467,2316,0
2025-03-13T07:30:00Z,1741851000,83426.96,83535.88,83194.59,83275.38,5908,2316,0
2025-03-13T07:45:00Z,1741851900,83271.83,83355.83,83127.89,83161.48,5702,2316,0
2025-03-13T08:00:00Z,1741852800,83162.85,83269.02,83089.63,83089.63,5565,2316,0
2025-03-13T08:15:00Z,1741853700,83089.63,83133.16,82524.15,82656.41,5709,2316,0
2025-03-13T08:30:00Z,1741854600,82656.4,82795.82,82381.47,82667.55,5950,2316,0
2025-03-13T08:45:00Z,1741855500,82667.86,83076.05,82626.55,82971.96,5871,2316,0
2025-03-13T09:00:00Z,1741856400,82972.24,83281.2,82963.85,83170.93,5826,2316,0
2025-03-13T09:15:00Z,1741857300,83170.93,83505.86,83160.04,83239.82,5714,2316,0
2025-03-13T09:30:00Z,1741858200,83239.5,83389.58,83199.52,83308.28,5414,2316,0
2025-03-13T09:45:00Z,1741859100,83307.86,83532.44,83296.76,83424.85,5436,2316,0
2025-03-13T10:00:00Z,1741860000,83425.1,83498.86,83241.79,83347.04,5606,2316,0
2025-03-13T10:15:00Z,1741860900,83347.26,83383.05,83098.41,83299.1,5631,2316,0
2025-03-13T10:30:00Z,1741861800,83298.98,83401.57,83024.33,83077.21,5812,2316,0
2025-03-13T10:45:00Z,1741862700,83076.67,83312.13,82979.2,83175.15,5815,2316,0
2025-03-13T11:00:00Z,1741863600,83175.15,83225.63,82924.5,82957.71,5574,2316,0
2025-03-13T11:15:00Z,1741864500,82957.72,82960.2,82756.13,82838.9,5222,2316,0
2025-03-13T11:30:00Z,1741865400,82839.23,82998.22,82722.31,82850.3,5508,2316,0
2025-03-13T11:45:00Z,1741866300,82850.49,82966.1,82680.78,82940.91,5501,2316,0
2025-03-13T12:00:00Z,1741867200,82935.54,82997.49,82711.59,82808.71,5687,2316,0
2025-03-13T12:15:00Z,1741868100,82808.7,83296.6,82798.6,83241.16,5912,2316,0
2025-03-13T12:30:00Z,1741869000,83240.03,83948.7,82622.67,82965.98,6800,2316,0
2025-03-13T12:45:00Z,1741869900,82966.32,82973.41,82232.5,82489.46,5985,2316,0
2025-03-13T13:00:00Z,1741870800,82486.22,82894.3,82427.48,82582.26,6377,2316,0
2025-03-13T13:15:00Z,1741871700,82582.26,82972.97,82523.39,82879.19,5952,2316,0
2025-03-13T13:30:00Z,1741872600,82876.64,83097.65,82352.86,82372.99,7895,2316,0
2025-03-13T13:45:00Z,1741873500,82369.76,82465.42,81589.98,81771.22,6629,2316,0
2025-03-13T14:00:00Z,1741874400,81771.12,82118.65,81533.56,82046.54,7341,2316,0
2025-03-13T14:15:00Z,1741875300,82046.3,82513.97,81830.9,81906.23,6869,2316,0
2025-03-13T14:30:00Z,1741876200,81906.24,82224.55,81846.52,82073.34,6796,2316,0
2025-03-13T14:45:00Z,1741877100,82064.35,82299.81,81856.8,82019.02,6206,2316,0
2025-03-13T15:00:00Z,1741878000,82010.71,82191.03,81586.96,81657.74,6628,2316,0
2025-03-13T15:15:00Z,1741878900,81658.15,81856.81,81411.1,81606.26,6252,2316,0
2025-03-13T15:30:00Z,1741879800,81606.36,81606.36,80967.7,81437.56,6438,2316,0
2025-03-13T15:45:00Z,1741880700,81436.83,81442.02,81016.65,81073.58,6177,2316,0
2025-03-13T16:00:00Z,1741881600,81073.5,81241.02,80862.4,80972.85,6021,2316,0
2025-03-13T16:15:00Z,1741882500,80972.92,81192.39,80867.58,80972.47,5785,2316,0
2025-03-13T16:30:00Z,1741883400,80980.82,81295.39,80857.7,81049.71,6066,2316,0
2025-03-13T16:45:00Z,1741884300,81049.82,81052.44,80677.25,80898.42,5919,2316,0
2025-03-13T17:00:00Z,1741885200,80901.35,80925.78,80404.27,80592.42,5781,2316,0
2025-03-13T17:15:00Z,1741886100,80592.85,80610.54,80209.43,80393.03,6318,2316,0
2025-03-13T17:30:00Z,1741887000,80393.03,80554.77,80071.75,80151.75,5631,2316,0
2025-03-13T17:45:00Z,1741887900,80153.05,80284.22,79932.43,80076.73,5449,2316,0
2025-03-13T18:00:00Z,1741888800,80076.73,80794.98,80002.53,80730.06,6377,2316,0
2025-03-13T18:15:00Z,1741889700,80730.68,80982.84,80504.36,80918.1,6138,2316,0
2025-03-13T18:30:00Z,1741890600,80931.39,80985.5,80670.09,80784.16,5826,2316,0
2025-03-13T18:45:00Z,1741891500,80784.16,80895.51,80572.72,80850.17,5647,2316,0
2025-03-13T19:00:00Z,1741892400,80850.21,81069.24,80669.11,80787.41,5735,2316,0
2025-03-13T19:15:00Z,1741893300,80787.41,80798.6,80437.37,80591.75,5759,2316,0
2025-03-13T19:30:00Z,1741894200,80591.75,80703.95,80338.73,80377.41,5747,2316,0
2025-03-13T19:45:00Z,1741895100,80377.18,80476.59,80153.93,80228.73,6204,2316,0
2025-03-13T20:00:00Z,1741896000,80234.51,80586.85,80204.15,80432.19,5497,2316,0
2025-03-13T20:15:00Z,1741896900,80432.01,80701.65,80423.99,80677.62,5362,2316,0
2025-03-13T20:30:00Z,1741897800,80677.62,80753.97,80400.55,80400.55,5497,2316,0
2025-03-13T20:45:00Z,1741898700,80402.32,80486.25,80297.62,80391.28,5392,2316,0
2025-03-13T21:00:00Z,1741899600,80392.19,80595.9,80288.7,80468.39,5327,2316,0
2025-03-13T21:15:00Z,1741900500,80468.79,80690.77,80406.37,80665.44,5239,2316,0
2025-03-13T21:30:00Z,1741901400,80666.17,80857.41,80509.39,80819.46,5117,2316,0
2025-03-13T21:45:00Z,1741902300,80819.56,80924.46,80705.17,80856.97,5247,2316,0
2025-03-13T22:00:00Z,1741903200,80855.43,81064.59,80762.23,80989.98,5603,2316,0
2025-03-13T22:15:00Z,1741904100,80989.99,81119.17,80875.68,81110.84,5451,2316,0
2025-03-13T22:30:00Z,1741905000,81110.29,81230.58,81021.05,81190.12,5525,2316,0
2025-03-13T22:45:00Z,1741905900,81190.11,81462.21,81181.51,81435.32,5877,2316,0
2025-03-13T23:00:00Z,1741906800,81431.62,81543.24,81315.26,81403.15,5593,2316,0
2025-03-13T23:15:00Z,1741907700,81402.24,81437.44,81137.2,81156.92,5444,2316,0
2025-03-13T23:30:00Z,1741908600,81156.97,81271.74,81086.85,81136.59,5271,2316,0
2025-03-13T23:45:00Z,1741909500,81128.13,81256.13,81128.13,81180.65,5116,2316,0
2025-03-14T00:00:00Z,1741910400,81180.65,81188.68,80864.86,81061.82,5887,2316,0
2025-03-14T00:15:00Z,1741911300,81061.62,81329.47,80938.55,81253.47,5473,2316,0
2025-03-14T00:30:00Z,1741912200,81253.4,81610.53,81252.85,81581.9,5688,2316,0
2025-03-14T00:45:00Z,1741913100,81581.71,81749.27,81434.65,81548.71,5648,2316,0
2025-03-14T01:00:00Z,1741914000,81548.03,81560.3,81250.59,81467.27,5748,2316,0
2025-03-14T01:15:00Z,1741914900,81467.27,81538.64,81307.79,81487.5,5492,2316,0
2025-03-14T01:30:00Z,1741915800,81487.3,81898.97,81486.11,81858.27,5717,2316,0
2025-03-14T01:45:00Z,1741916700,81859.65,81927.89,81593.46,81643.43,5413,2316,0
2025-03-14T02:00:00Z,1741917600,81644.13,81785.64,81619.95,81761.51,5280,2316,0
2025-03-14T02:15:00Z,1741918500,81761.46,82000.83,81700.26,81898.8,5485,2316,0
2025-03-14T02:30:00Z,1741919400,81898.85,81971.61,81719.7,81878.44,5067,2316,0
2025-03-14T02:45:00Z,1741920300,81879.13,82300.04,81825.54,82244.73,5512,2316,0
2025-03-14T03:00:00Z,1741921200,82244.73,82274.33,81977.96,82111.95,5113,2316,0
2025-03-14T03:15:00Z,1741922100,82112.77,82205.79,81985.62,82018.11,5277,2316,0
2025-03-14T03:30:00Z,1741923000,82018.1,82039.62,81829.68,81832.55,5505,2316,0
2025-03-14T03:45:00Z,1741923900,81832.9,81918.47,81747.97,81905.81,5249,2316,0
2025-03-14T04:00:00Z,1741924800,81908.71,82039.85,81877.58,82017.17,5486,2316,0
2025-03-14T04:15:00Z,1741925700,82016.55,82053.04,81861.66,82004.4,5407,2316,0
2025-03-14T04:30:00Z,1741926600,82005.66,82056.41,81840.91,81905.81,5350,2316,0
2025-03-14T04:45:00Z,1741927500,81906.66,82014.06,81898.01,81952.89,5102,2316,0
2025-03-14T05:00:00Z,1741928400,81954.79,82028.66,81814.87,81845.75,5259,2316,0
2025-03-14T05:15:00Z,1741929300,81845.64,82021.92,81844.97,82000.94,5200,2316,0
2025-03-14T05:30:00Z,1741930200,82000.94,82153.63,81939.69,82106.07,5197,2316,0
2025-03-14T05:45:00Z,1741931100,82106.3,82239.65,82004.49,82166.11,5681,2316,0
2025-03-14T06:00:00Z,1741932000,82166.12,82201.7,82029.24,82057.14,5634,2316,0
2025-03-14T06:15:00Z,1741932900,82056.63,82082.15,81850.81,81867.7,5488,2316,0
2025-03-14T06:30:00Z,1741933800,81867.87,81996.35,81779.62,81824.73,5415,2316,0
2025-03-14T06:45:00Z,1741934700,81824.99,82078.1,81813.33,82049.73,5399,2316,0
2025-03-14T07:00:00Z,1741935600,82050.36,82071.26,81908.17,82029.48,5539,2316,0
2025-03-14T07:15:00Z,1741936500,82029.49,82117.12,82004.83,82084.34,5260,2316,0
2025-03-14T07:30:00Z,1741937400,82084.16,82453.09,82009.69,82387.8,5626,2316,0
2025-03-14T07:45:00Z,1741938300,82386.33,82478.88,82164.33,82167.83,5507,2316,0
2025-03-14T08:00:00Z,1741939200,82163.76,82376.08,82163.76,82320.99,5786,2316,0
2025-03-14T08:15:00Z,1741940100,82320.88,82600.1,82319.07,82482.07,5735,2316,0
2025-03-14T08:30:00Z,1741941000,82482.0,82584.65,82321.26,82503.76,5511,2316,0
2025-03-14T08:45:00Z,1741941900,82503.76,82657.31,82503.76,82592.67,5602,2316,0
2025-03-14T09:00:00Z,1741942800,82592.67,82759.23,82558.22,82643.75,5660,2316,0
2025-03-14T09:15:00Z,1741943700,82643.76,82954.94,82612.64,82897.15,5750,2316,0
2025-03-14T09:30:00Z,1741944600,82896.47,82941.82,82694.11,82886.76,5507,2316,0
2025-03-14T09:45:00Z,1741945500,82887.48,82906.95,82767.22,82791.75,5542,2316,0
2025-03-14T10:00:00Z,1741946400,82791.46,82851.68,82679.24,82697.74,5694,2316,0
2025-03-14T10:15:00Z,1741947300,82696.93,83045.48,82696.83,82987.46,5858,2316,0
2025-03-14T10:30:00Z,1741948200,82987.11,83125.46,82886.75,83036.0,5793,2316,0
2025-03-14T10:45:00Z,1741949100,83036.3,83311.11,83012.69,83067.0,5621,2316,0
2025-03-14T11:00:00Z,1741950000,83068.32,83202.31,83022.3,83059.89,5858,2316,0
2025-03-14T11:15:00Z,1741950900,83059.89,83240.81,82983.0,83234.57,5870,2316,0
2025-03-14T11:30:00Z,1741951800,83233.07,83383.2,83158.84,83275.2,5725,2316,0
2025-03-14T11:45:00Z,1741952700,83274.62,83387.14,83166.11,83263.33,5588,2316,0
2025-03-14T12:00:00Z,1741953600,83262.78,83449.23,83060.29,83423.22,5989,2316,0
2025-03-14T12:15:00Z,1741954500,83424.08,83502.43,83349.3,83404.37,5887,2316,0
2025-03-14T12:30:00Z,1741955400,83405.38,83546.73,83265.06,83275.35,5667,2316,0
2025-03-14T12:45:00Z,1741956300,83275.76,83444.25,83152.33,83438.3,5722,2316,0
2025-03-14T13:00:00Z,1741957200,83437.93,83596.08,83384.76,83404.02,5368,2316,0
2025-03-14T13:15:00Z,1741958100,83401.84,83508.72,83319.67,83340.01,5673,2316,0
2025-03-14T13:30:00Z,1741959000,83339.67,83826.44,83046.27,83290.3,6368,2316,0
2025-03-14T13:45:00Z,1741959900,83285.46,83911.87,83266.38,83610.51,6409,2316,0
2025-03-14T14:00:00Z,1741960800,83610.97,83614.32,82837.58,82991.01,7600,2316,0
2025-03-14T14:15:00Z,1741961700,82991.01,83079.46,82642.04,82812.95,6922,2316,0
2025-03-14T14:30:00Z,1741962600,82806.55,83475.23,82765.57,83138.59,6691,2316,0
2025-03-14T14:45:00Z,1741963500,83136.66,83543.37,82988.73,83543.35,6382,2316,0
2025-03-14T15:00:00Z,1741964400,83550.36,84518.4,83545.24,84268.72,7148,2316,0
2025-03-14T15:15:00Z,1741965300,84268.61,84995.48,84268.61,84957.85,6550,2316,0
2025-03-14T15:30:00Z,1741966200,84957.57,85346.15,84911.21,85144.65,6773,2316,0
2025-03-14T15:45:00Z,1741967100,85144.28,85174.37,84664.51,84764.46,6538,2316,0
2025-03-14T16:00:00Z,1741968000,84766.61,84986.37,84520.79,84537.58,6527,2316,0
2025-03-14T16:15:00Z,1741968900,84537.58,84846.8,84383.66,84427.18,6256,2316,0
2025-03-14T16:30:00Z,1741969800,84427.18,84513.5,83961.25,84490.31,6189,2316,0
2025-03-14T16:45:00Z,1741970700,84491.2,84866.41,84325.39,84788.68,6378,2316,0
2025-03-14T17:00:00Z,1741971600,84788.98,84863.86,84496.21,84573.41,6135,2316,0
2025-03-14T17:15:00Z,1741972500,84575.04,84701.71,84276.98,84404.18,5679,2316,0
2025-03-14T17:30:00Z,1741973400,84404.39,84524.66,84215.81,84235.8,5780,2316,0
2025-03-14T17:45:00Z,1741974300,84236.69,84435.75,84199.41,84367.91,5810,2316,0
2025-03-14T18:00:00Z,1741975200,84368.37,84669.25,84359.04,84423.13,5753,2316,0
2025-03-14T18:15:00Z,1741976100,84423.13,84463.86,84202.17,84309.75,5287,2316,0
2025-03-14T18:30:00Z,1741977000,84317.5,84744.13,84289.39,84633.95,5358,2316,0
2025-03-14T18:45:00Z,1741977900,84634.44,84651.48,84484.48,84586.64,5184,2316,0
2025-03-14T19:00:00Z,1741978800,84586.62,84965.55,84492.12,84893.95,5398,2316,0
2025-03-14T19:15:00Z,1741979700,84895.1,84914.01,84598.38,84650.66,5271,2316,0
2025-03-14T19:30:00Z,1741980600,84651.14,84750.6,84533.85,84570.38,5088,2316,0
2025-03-14T19:45:00Z,1741981500,84571.19,84646.25,84444.71,84573.06,5598,2316,0
2025-03-14T20:00:00Z,1741982400,84573.06,84573.06,84215.56,84293.76,5636,2316,0
2025-03-14T20:15:00Z,1741983300,84293.76,84333.7,83717.87,84047.09,5771,2316,0
2025-03-14T20:30:00Z,1741984200,84047.09,84332.45,83987.58,84240.59,5493,2316,0
2025-03-14T20:45:00Z,1741985100,84238.03,84240.79,84107.79,84139.19,5674,2316,0
2025-03-14T21:00:00Z,1741986000,84137.53,84185.46,83949.0,83984.48,5492,2316,0
2025-03-14T21:15:00Z,1741986900,83985.28,84314.15,83983.85,84229.41,5535,2316,0
2025-03-14T21:30:00Z,1741987800,84230.03,84277.39,84129.91,84181.27,5477,2316,0
2025-03-14T21:45:00Z,1741988700,84181.27,84264.29,84137.11,84207.21,5230,2316,0
2025-03-14T22:00:00Z,1741989600,84207.6,84232.26,84099.75,84190.28,5173,2316,0
2025-03-14T22:15:00Z,1741990500,84190.11,84457.47,84181.42,84351.08,5710,2316,0
2025-03-14T22:30:00Z,1741991400,84351.09,84404.96,84280.1,84386.69,5463,2316,0
2025-03-14T22:45:00Z,1741992300,84386.71,84536.53,84371.49,84452.0,5824,2316,0
2025-03-14T23:00:00Z,1741993200,84451.94,84462.01,84258.97,84272.86,5299,2316,0
2025-03-14T23:15:00Z,1741994100,84272.85,84303.44,84176.22,84277.74,4899,2316,0
2025-03-14T23:30:00Z,1741995000,84277.88,84304.75,84002.66,84012.35,5192,2316,0
2025-03-14T23:45:00Z,1741995900,84011.26,84112.11,83947.24,83991.41,5137,2316,0
2025-03-15T00:00:00Z,1741996800,83991.4,84198.34,83958.47,84150.04,5648,2316,0
2025-03-15T00:15:00Z,1741997700,84150.76,84238.06,84101.62,84227.38,5448,2316,0
2025-03-15T00:30:00Z,1741998600,84227.74,84330.93,84195.82,84209.46,5087,2316,0
2025-03-15T00:45:00Z,1741999500,84207.51,84368.21,84206.66,84300.44,5174,2316,0
2025-03-15T01:00:00Z,1742000400,84300.9,84484.3,84284.69,84467.1,5392,2316,0
2025-03-15T01:15:00Z,1742001300,84467.51,84599.91,84343.35,84362.45,5323,2316,0
2025-03-15T01:30:00Z,1742002200,84364.62,84366.68,84109.42,84170.09,4928,2316,0
2025-03-15T01:45:00Z,1742003100,84170.25,84378.23,84140.74,84358.24,5463,2316,0
2025-03-15T02:00:00Z,1742004000,84358.1,84417.56,84163.33,84399.79,5204,2316,0
2025-03-15T02:15:00Z,1742004900,84398.96,84401.4,84236.93,84302.57,5107,2316,0
2025-03-15T02:30:00Z,1742005800,84304.65,84487.17,84249.32,84397.75,4914,2316,0
2025-03-15T02:45:00Z,1742006700,84397.77,84647.11,84397.63,84560.01,5215,2316,0
2025-03-15T03:00:00Z,1742007600,84559.43,84606.01,84483.3,84560.36,5344,2316,0
2025-03-15T03:15:00Z,1742008500,84561.86,84685.41,84532.69,84655.75,5764,2316,0
2025-03-15T03:30:00Z,1742009400,84655.75,84698.07,84417.98,84453.42,5403,2316,0
2025-03-15T03:45:00Z,1742010300,84453.47,84546.0,84438.43,84504.97,4994,2316,0
2025-03-15T04:00:00Z,1742011200,84505.16,84567.24,84377.01,84391.24,5142,2316,0
2025-03-15T04:15:00Z,1742012100,84390.6,84425.04,84297.4,84400.0,5082,2316,0
2025-03-15T04:30:00Z,1742013000,84400.36,84571.52,84335.87,84548.62,5203,2316,0
2025-03-15T04:45:00Z,1742013900,84548.24,84557.56,84464.14,84469.11,5436,2316,0
2025-03-15T05:00:00Z,1742014800,84467.78,84504.69,84353.21,84430.86,4952,2316,0
2025-03-15T05:15:00Z,1742015700,84431.05,84435.54,84304.57,84340.69,5311,2316,0
2025-03-15T05:30:00Z,1742016600,84340.62,84408.08,84301.78,84347.5,5554,2316,0
2025-03-15T05:45:00Z,1742017500,84346.3,84379.93,84254.06,84266.34,5423,2316,0
2025-03-15T06:00:00Z,1742018400,84265.12,84281.89,84159.77,84224.63,5851,2316,0
2025-03-15T06:15:00Z,1742019300,84224.91,84303.13,84196.9,84254.58,5426,2300,0
2025-03-15T06:30:00Z,1742020200,84255.14,84256.85,84170.72,84176.35,5816,2300,0
2025-03-15T06:45:00Z,1742021100,84185.13,84237.41,84150.26,84173.84,6018,2300,0
2025-03-15T07:00:00Z,1742022000,84174.78,84197.07,83995.66,84095.82,5061,2300,0
2025-03-15T07:15:00Z,1742022900,84098.42,84102.09,83928.91,83961.45,4965,2300,0
2025-03-15T07:30:00Z,1742023800,83962.02,84056.23,83788.14,84012.87,5374,2300,0
2025-03-15T07:45:00Z,1742024700,84013.56,84093.75,83829.6,83839.23,5271,2300,0
2025-03-15T08:00:00Z,1742025600,83839.44,83935.66,83748.78,83789.26,5372,2300,0
2025-03-15T08:15:00Z,1742026500,83789.49,83892.09,83616.09,83810.0,5535,2300,0
2025-03-15T08:30:00Z,1742027400,83810.1,84023.05,83762.89,83995.13,5448,2300,0
2025-03-15T08:45:00Z,1742028300,83995.26,83997.14,83864.04,83893.67,5541,2300,0
2025-03-15T09:00:00Z,1742029200,83893.42,83893.51,83750.22,83812.6,4940,2300,0
2025-03-15T09:15:00Z,1742030100,83812.7,83880.08,83694.19,83746.38,5112,2300,0
2025-03-15T09:30:00Z,1742031000,83745.06,83958.3,83727.29,83877.7,5273,2300,0
2025-03-15T09:45:00Z,1742031900,83879.62,83957.2,83866.06,83946.06,5540,2300,0
2025-03-15T10:00:00Z,1742032800,83945.68,83987.45,83861.76,83863.01,5408,2300,0
2025-03-15T10:15:00Z,1742033700,83863.21,83885.22,83633.83,83692.96,5357,2300,0
2025-03-15T10:30:00Z,1742034600,83695.2,83855.95,83689.5,83807.36,5983,2300,0
2025-03-15T10:45:00Z,1742035500,83807.61,83898.08,83785.58,83892.44,5512,2300,0
2025-03-15T11:00:00Z,1742036400,83891.49,83995.29,83814.55,83909.71,5343,2300,0
2025-03-15T11:15:00Z,1742037300,83909.33,83997.02,83853.69,83994.61,5299,2300,0
2025-03-15T11:30:00Z,1742038200,83994.43,84132.26,83959.2,84079.83,5629,2300,0
2025-03-15T11:45:00Z,1742039100,84078.46,84186.31,84028.31,84093.19,5529,2300,0
2025-03-15T12:00:00Z,1742040000,84093.96,84170.76,84001.86,84143.64,5665,2300,0
2025-03-15T12:15:00Z,1742040900,84143.76,84254.2,84136.32,84217.01,5767,2300,0
2025-03-15T12:30:00Z,1742041800,84214.09,84255.22,84162.01,84214.44,5276,2300,0
2025-03-15T12:45:00Z,1742042700,84214.44,84290.46,84113.78,84140.81,5521,2300,0
2025-03-15T13:00:00Z,1742043600,84142.16,84325.43,84132.26,84306.8,5192,2300,0
2025-03-15T13:15:00Z,1742044500,84307.18,84397.05,84255.54,84299.13,5334,2300,0
2025-03-15T13:30:00Z,1742045400,84298.85,84499.46,84237.49,84459.45,5322,2300,0
2025-03-15T13:45:00Z,1742046300,84459.45,84482.61,84375.38,84469.48,5180,2300,0
2025-03-15T14:00:00Z,1742047200,84469.88,84469.88,84232.52,84369.34,5478,2300,0
2025-03-15T14:15:00Z,1742048100,84368.76,84368.99,84155.17,84187.88,5396,2300,0
2025-03-15T14:30:00Z,1742049000,84187.14,84252.5,84113.04,84229.82,5026,2300,0
2025-03-15T14:45:00Z,1742049900,84227.6,84283.65,84127.49,84151.34,5160,2300,0
2025-03-15T15:00:00Z,1742050800,84151.02,84359.89,84150.67,84329.91,5135,2300,0
2025-03-15T15:15:00Z,1742051700,84330.41,84419.55,84289.61,84317.42,5367,2300,0
2025-03-15T15:30:00Z,1742052600,84317.58,84386.18,84190.51,84364.53,5062,2300,0
2025-03-15T15:45:00Z,1742053500,84364.65,84430.71,84313.62,84360.84,5234,2300,0
2025-03-15T16:00:00Z,1742054400,84360.41,84441.29,84257.65,84325.91,5423,2300,0
2025-03-15T16:15:00Z,1742055300,84324.32,84346.49,84197.16,84287.78,4997,2300,0
2025-03-15T16:30:00Z,1742056200,84287.02,84484.0,84251.25,84394.79,5164,2300,0
